estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression,identity,0.8893601401309903,0.8004504504504505,0.2882882882882883,0.371875,0.2071097372488408,0.14695340501792115,0.7928902627511591,0.8530465949820788,402,41,1539,640,0.9740506329113924,0.7928902627511591,0.8741834706049416,0.783273381294964,0.3102517985611511,0.3782608695652174,0.22460732984293194,0.16878980891719744,0.775392670157068,0.8312101910828026,429,53,1481,690,0.9654498044328553,0.775392670157068,0.8600464576074333
logistic_regression,identity,0.8897015784145317,0.8,0.28873873873873873,0.3712948517940718,0.2076249356002061,0.14695340501792115,0.7923750643997939,0.8530465949820788,403,41,1538,641,0.974034198860038,0.7923750643997939,0.8738636363636363,0.783273381294964,0.3102517985611511,0.3782608695652174,0.22460732984293194,0.16878980891719744,0.775392670157068,0.8312101910828026,429,53,1481,690,0.9654498044328553,0.775392670157068,0.8600464576074333
logistic_regression,identity,0.8897394000630291,0.7995495495495496,0.2891891891891892,0.3707165109034268,0.20814013395157135,0.14695340501792115,0.7918598660484286,0.8530465949820788,404,41,1537,642,0.9740177439797212,0.7918598660484286,0.8735436203466894,0.783273381294964,0.3102517985611511,0.3782608695652174,0.22460732984293194,0.16878980891719744,0.775392670157068,0.8312101910828026,429,53,1481,690,0.9654498044328553,0.775392670157068,0.8600464576074333
logistic_regression,identity,0.8897665004408252,0.8,0.2896396396396396,0.37169517884914466,0.20814013395157135,0.14336917562724014,0.7918598660484286,0.8566308243727598,404,40,1537,643,0.9746353836398225,0.7918598660484286,0.8737919272313814,0.7828237410071942,0.3107014388489209,0.37771345875542695,0.225130890052356,0.16878980891719744,0.774869109947644,0.8312101910828026,430,53,1480,691,0.9654272667971298,0.774869109947644,0.8597153645076968
logistic_regression,identity,0.8898053469991001,0.7995495495495496,0.29009009009009007,0.37111801242236025,0.20865533230293662,0.14336917562724014,0.7913446676970634,0.8566308243727598,405,40,1536,644,0.9746192893401016,0.7913446676970634,0.8734717088427637,0.7828237410071942,0.3107014388489209,0.37771345875542695,0.225130890052356,0.16878980891719744,0.774869109947644,0.8312101910828026,430,53,1480,691,0.9654272667971298,0.774869109947644,0.8597153645076968
logistic_regression,identity,0.8899998776572238,0.7990990990990992,0.2905405405405405,0.3705426356589147,0.2091705306543019,0.14336917562724014,0.7908294693456981,0.8566308243727598,406,40,1535,645,0.9746031746031746,0.7908294693456981,0.873151308304892,0.7828237410071942,0.3107014388489209,0.37771345875542695,0.225130890052356,0.16878980891719744,0.774869109947644,0.8312101910828026,430,53,1480,691,0.9654272667971298,0.774869109947644,0.8597153645076968
logistic_regression,identity,0.890019890959855,0.7986486486486486,0.290990990990991,0.369969040247678,0.20968572900566718,0.14336917562724014,0.7903142709943328,0.8566308243727598,407,40,1534,646,0.974587039390089,0.7903142709943328,0.8728307254623044,0.7828237410071942,0.3107014388489209,0.37771345875542695,0.225130890052356,0.16878980891719744,0.774869109947644,0.8312101910828026,430,53,1480,691,0.9654272667971298,0.774869109947644,0.8597153645076968
logistic_regression,identity,0.8904242862958728,0.7981981981981981,0.29144144144144146,0.3693972179289026,0.21020092735703247,0.14336917562724014,0.7897990726429676,0.8566308243727598,408,40,1533,647,0.9745708836617928,0.7897990726429676,0.8725099601593626,0.7828237410071942,0.3107014388489209,0.37771345875542695,0.225130890052356,0.16878980891719744,0.774869109947644,0.8312101910828026,430,53,1480,691,0.9654272667971298,0.774869109947644,0.8597153645076968
logistic_regression,identity,0.8906692647503224,0.7972972972972973,0.29234234234234235,0.3682588597842835,0.211231324059763,0.14336917562724014,0.788768675940237,0.8566308243727598,410,40,1531,649,0.9745385105028644,0.788768675940237,0.8718678815489749,0.7828237410071942,0.3107014388489209,0.37771345875542695,0.225130890052356,0.16878980891719744,0.774869109947644,0.8312101910828026,430,53,1480,691,0.9654272667971298,0.774869109947644,0.8597153645076968
logistic_regression,identity,0.8908378752434836,0.7968468468468468,0.2927927927927928,0.3676923076923077,0.2117465224111283,0.14336917562724014,0.7882534775888718,0.8566308243727598,411,40,1530,650,0.9745222929936306,0.7882534775888718,0.8715465679293649,0.783273381294964,0.31115107913669066,0.3786127167630058,0.225130890052356,0.16560509554140126,0.774869109947644,0.8343949044585988,430,52,1480,692,0.9660574412532638,0.774869109947644,0.8599651365485184
logistic_regression,identity,0.8911906219195339,0.7963963963963964,0.29324324324324325,0.3671274961597542,0.21226172076249356,0.14336917562724014,0.7877382792375064,0.8566308243727598,412,40,1529,651,0.9745060548119822,0.7877382792375064,0.8712250712250712,0.783273381294964,0.31115107913669066,0.3786127167630058,0.225130890052356,0.16560509554140126,0.774869109947644,0.8343949044585988,430,52,1480,692,0.9660574412532638,0.774869109947644,0.8599651365485184
logistic_regression,identity,0.8913636906943755,0.7959459459459459,0.2936936936936937,0.3665644171779141,0.21277691911385885,0.14336917562724014,0.7872230808861411,0.8566308243727598,413,40,1528,652,0.9744897959183674,0.7872230808861411,0.8709033912795668,0.7828237410071942,0.31160071942446044,0.37806637806637805,0.2256544502617801,0.16560509554140126,0.7743455497382199,0.8343949044585988,431,52,1479,693,0.9660352710646636,0.7743455497382199,0.8596338273757628
logistic_regression,identity,0.8921571135601747,0.7963963963963964,0.29414414414414414,0.3675344563552833,0.21277691911385885,0.13978494623655913,0.7872230808861411,0.8602150537634409,413,39,1528,653,0.9751116783663051,0.7872230808861411,0.87115165336374,0.7814748201438849,0.3129496402877698,0.3764367816091954,0.22722513089005236,0.16560509554140126,0.7727748691099476,0.8343949044585988,434,52,1476,696,0.9659685863874345,0.7727748691099476,0.8586387434554974
logistic_regression,identity,0.8925774557358684,0.7959459459459459,0.2945945945945946,0.3669724770642202,0.2132921174652241,0.13978494623655913,0.7867078825347759,0.8602150537634409,414,39,1527,654,0.975095785440613,0.7867078825347759,0.8708297690333618,0.7814748201438849,0.3129496402877698,0.3764367816091954,0.22722513089005236,0.16560509554140126,0.7727748691099476,0.8343949044585988,434,52,1476,696,0.9659685863874345,0.7727748691099476,0.8586387434554974
logistic_regression,identity,0.8926508865361771,0.7954954954954955,0.29504504504504503,0.366412213740458,0.21380731581658938,0.13978494623655913,0.7861926841834106,0.8602150537634409,415,39,1526,655,0.9750798722044729,0.7861926841834106,0.8705077010838563,0.7819244604316546,0.31339928057553956,0.37733142037302725,0.22722513089005236,0.1624203821656051,0.7727748691099476,0.8375796178343949,434,51,1476,697,0.9666011787819253,0.7727748691099476,0.8588885656095432
logistic_regression,identity,0.893647649981636,0.795045045045045,0.2954954954954955,0.36585365853658536,0.21432251416795467,0.13978494623655913,0.7856774858320453,0.8602150537634409,416,39,1525,656,0.9750639386189258,0.7856774858320453,0.87018544935806,0.7805755395683454,0.3147482014388489,0.3757142857142857,0.22879581151832462,0.1624203821656051,0.7712041884816754,0.8375796178343949,437,51,1473,700,0.9665354330708661,0.7712041884816754,0.8578916715200933
logistic_regression,identity,0.8946832246770262,0.7954954954954955,0.2959459459459459,0.3668188736681887,0.21432251416795467,0.13620071684587814,0.7856774858320453,0.8637992831541219,416,38,1525,657,0.9756877799104287,0.7856774858320453,0.870433789954338,0.7778776978417267,0.3183453237410072,0.3728813559322034,0.2324607329842932,0.1592356687898089,0.7675392670157068,0.8407643312101911,444,50,1466,708,0.9670184696569921,0.7675392670157068,0.8558085230589609
logistic_regression,identity,0.8949500730393884,0.795045045045045,0.2963963963963964,0.3662613981762918,0.21483771251931993,0.13620071684587814,0.7851622874806801,0.8637992831541219,417,38,1524,658,0.9756722151088348,0.7851622874806801,0.8701113331430204,0.7774280575539568,0.318794964028777,0.3723554301833568,0.23298429319371727,0.1592356687898089,0.7670157068062827,0.8407643312101911,445,50,1465,709,0.966996699669967,0.7670157068062827,0.8554744525547444
logistic_regression,identity,0.8950580451017244,0.7945945945945946,0.29684684684684687,0.36570561456752654,0.21535291087068523,0.13620071684587814,0.7846470891293148,0.8637992831541219,418,38,1523,659,0.9756566303651505,0.7846470891293148,0.8697886921758995,0.7774280575539568,0.318794964028777,0.3723554301833568,0.23298429319371727,0.1592356687898089,0.7670157068062827,0.8407643312101911,445,50,1465,709,0.966996699669967,0.7670157068062827,0.8554744525547444
logistic_regression,identity,0.8956895382583197,0.7941441441441441,0.2972972972972973,0.36515151515151517,0.2158681092220505,0.13620071684587814,0.7841318907779495,0.8637992831541219,419,38,1522,660,0.9756410256410256,0.7841318907779495,0.8694658668951728,0.7774280575539568,0.31969424460431656,0.3727144866385373,0.23350785340314137,0.15605095541401273,0.7664921465968586,0.8439490445859873,446,49,1464,711,0.9676140118968936,0.7664921465968586,0.8553900087642419
logistic_regression,identity,0.8958753786356979,0.7936936936936937,0.29774774774774776,0.36459909228441756,0.21638330757341576,0.13620071684587814,0.7836166924265843,0.8637992831541219,420,38,1521,661,0.9756254008980115,0.7836166924265843,0.8691428571428572,0.7774280575539568,0.31969424460431656,0.3727144866385373,0.23350785340314137,0.15605095541401273,0.7664921465968586,0.8439490445859873,446,49,1464,711,0.9676140118968936,0.7664921465968586,0.8553900087642419
logistic_regression,identity,0.8960087575826557,0.7932432432432432,0.2981981981981982,0.3640483383685801,0.21689850592478105,0.13620071684587814,0.783101494075219,0.8637992831541219,421,38,1520,662,0.975609756097561,0.783101494075219,0.8688196627607888,0.7778776978417267,0.32014388489208634,0.37359550561797755,0.23350785340314137,0.15286624203821655,0.7664921465968586,0.8471337579617835,446,48,1464,712,0.9682539682539683,0.7664921465968586,0.8556399766218585
logistic_regression,identity,0.8960334709729968,0.7927927927927928,0.29864864864864865,0.363499245852187,0.2174137042761463,0.13620071684587814,0.7825862957238536,0.8637992831541219,422,38,1519,663,0.9755940912010276,0.7825862957238536,0.8684962835906231,0.7778776978417267,0.3210431654676259,0.3739495798319328,0.23403141361256544,0.14968152866242038,0.7659685863874346,0.8503184713375797,447,47,1463,714,0.9688741721854305,0.7659685863874346,0.8555555555555556
logistic_regression,identity,0.8964234926978871,0.7918918918918919,0.29954954954954954,0.362406015037594,0.21844410097887687,0.13620071684587814,0.7815558990211231,0.8637992831541219,424,38,1517,665,0.9755627009646303,0.7815558990211231,0.8678489702517164,0.7765287769784173,0.32239208633093525,0.3723849372384937,0.2356020942408377,0.14968152866242038,0.7643979057591623,0.8503184713375797,450,47,1460,717,0.9688122096881221,0.7643979057591623,0.8545507755340943
logistic_regression,identity,0.896429693836175,0.7914414414414415,0.3,0.36186186186186187,0.21895929933024214,0.13620071684587814,0.7810407006697578,0.8637992831541219,425,38,1516,666,0.9755469755469756,0.7810407006697578,0.8675250357653791,0.7765287769784173,0.32239208633093525,0.3723849372384937,0.2356020942408377,0.14968152866242038,0.7643979057591623,0.8503184713375797,450,47,1460,717,0.9688122096881221,0.7643979057591623,0.8545507755340943
logistic_regression,identity,0.8965751328215383,0.790990990990991,0.30045045045045043,0.3613193403298351,0.21947449768160743,0.13620071684587814,0.7805255023183926,0.8637992831541219,426,38,1515,667,0.9755312298776562,0.7805255023183926,0.8672009158557528,0.7765287769784173,0.32239208633093525,0.3723849372384937,0.2356020942408377,0.14968152866242038,0.7643979057591623,0.8503184713375797,450,47,1460,717,0.9688122096881221,0.7643979057591623,0.8545507755340943
logistic_regression,identity,0.8966122384886535,0.7905405405405406,0.3009009009009009,0.36077844311377244,0.2199896960329727,0.13620071684587814,0.7800103039670273,0.8637992831541219,427,38,1514,668,0.9755154639175257,0.7800103039670273,0.8668766103635843,0.7765287769784173,0.32239208633093525,0.3723849372384937,0.2356020942408377,0.14968152866242038,0.7643979057591623,0.8503184713375797,450,47,1460,717,0.9688122096881221,0.7643979057591623,0.8545507755340943
logistic_regression,identity,0.8976777279684818,0.7900900900900901,0.3013513513513513,0.3602391629297459,0.22050489438433796,0.13620071684587814,0.779495105615662,0.8637992831541219,428,38,1513,669,0.9754996776273372,0.779495105615662,0.8665521191294387,0.7756294964028777,0.3232913669064748,0.3713490959666203,0.23664921465968586,0.14968152866242038,0.7633507853403141,0.8503184713375797,452,47,1458,719,0.9687707641196013,0.7633507853403141,0.8538799414348462
logistic_regression,identity,0.897821794736158,0.7896396396396397,0.30180180180180183,0.3597014925373134,0.22102009273570325,0.13620071684587814,0.7789799072642968,0.8637992831541219,429,38,1512,670,0.9754838709677419,0.7789799072642968,0.866227441993698,0.7751798561151079,0.3237410071942446,0.37083333333333335,0.23717277486910995,0.14968152866242038,0.7628272251308901,0.8503184713375797,453,47,1457,720,0.96875,0.7628272251308901,0.8535442296426479
logistic_regression,identity,0.8978961819019193,0.7891891891891892,0.3022522522522523,0.3591654247391952,0.22153529108706851,0.13620071684587814,0.7784647089129315,0.8637992831541219,430,38,1511,671,0.9754680438992899,0.7784647089129315,0.8659025787965616,0.7751798561151079,0.3237410071942446,0.37083333333333335,0.23717277486910995,0.14968152866242038,0.7628272251308901,0.8503184713375797,453,47,1457,720,0.96875,0.7628272251308901,0.8535442296426479
logistic_regression,identity,0.8979416511314566,0.7887387387387388,0.3027027027027027,0.3586309523809524,0.2220504894384338,0.13620071684587814,0.7779495105615662,0.8637992831541219,431,38,1510,672,0.975452196382429,0.7779495105615662,0.8655775293780453,0.7751798561151079,0.3237410071942446,0.37083333333333335,0.23717277486910995,0.14968152866242038,0.7628272251308901,0.8503184713375797,453,47,1457,720,0.96875,0.7628272251308901,0.8535442296426479
logistic_regression,identity,0.8979436629264976,0.7882882882882883,0.30315315315315317,0.35809806835066865,0.22256568778979907,0.13620071684587814,0.7774343122102009,0.8637992831541219,432,38,1509,673,0.9754363283775048,0.7774343122102009,0.8652522935779816,0.7751798561151079,0.3237410071942446,0.37083333333333335,0.23717277486910995,0.14968152866242038,0.7628272251308901,0.8503184713375797,453,47,1457,720,0.96875,0.7628272251308901,0.8535442296426479
logistic_regression,identity,0.8984033477280085,0.7887387387387388,0.3036036036036036,0.3590504451038576,0.22256568778979907,0.13261648745519714,0.7774343122102009,0.8673835125448028,432,37,1509,674,0.9760672703751617,0.7774343122102009,0.8655004301691999,0.7747302158273381,0.32419064748201437,0.37031900138696255,0.23769633507853402,0.14968152866242038,0.762303664921466,0.8503184713375797,454,47,1456,721,0.9687292082501663,0.762303664921466,0.8532083211251098
logistic_regression,identity,0.8985496803051521,0.7882882882882883,0.30405405405405406,0.3585185185185185,0.22308088614116434,0.13261648745519714,0.7769191138588356,0.8673835125448028,433,37,1508,675,0.976051779935275,0.7769191138588356,0.8651749856569133,0.7738309352517986,0.32508992805755393,0.36929460580912865,0.2387434554973822,0.14968152866242038,0.7612565445026178,0.8503184713375797,456,47,1454,723,0.9686875416389074,0.7612565445026178,0.8525359132219291
logistic_regression,identity,0.8987363157736119,0.7878378378378378,0.3045045045045045,0.35798816568047337,0.22359608449252963,0.13261648745519714,0.7764039155074703,0.8673835125448028,434,37,1507,676,0.9760362694300518,0.7764039155074703,0.8648493543758967,0.7738309352517986,0.32508992805755393,0.36929460580912865,0.2387434554973822,0.14968152866242038,0.7612565445026178,0.8503184713375797,456,47,1454,723,0.9686875416389074,0.7612565445026178,0.8525359132219291
logistic_regression,identity,0.8991205589929929,0.7873873873873873,0.30495495495495495,0.35745937961595275,0.2241112828438949,0.13261648745519714,0.7758887171561051,0.8673835125448028,435,37,1506,677,0.9760207388204796,0.7758887171561051,0.8645235361653272,0.7724820143884892,0.32643884892086333,0.3677685950413223,0.24031413612565444,0.14968152866242038,0.7596858638743456,0.8503184713375797,459,47,1451,726,0.9686248331108144,0.7596858638743456,0.8515258215962441
logistic_regression,identity,0.8992915245462216,0.7869369369369369,0.3054054054054054,0.35693215339233036,0.22462648119526019,0.13261648745519714,0.7753735188047398,0.8673835125448028,436,37,1505,678,0.9760051880674449,0.7753735188047398,0.8641975308641976,0.7724820143884892,0.3273381294964029,0.36813186813186816,0.24083769633507854,0.1464968152866242,0.7591623036649214,0.8535031847133758,460,46,1450,728,0.9692513368983957,0.7591623036649214,0.8514386376981795
logistic_regression,identity,0.8995038106855775,0.7864864864864864,0.30585585585585584,0.35640648011782033,0.22514167954662545,0.13261648745519714,0.7748583204533745,0.8673835125448028,437,37,1504,679,0.9759896171317326,0.7748583204533745,0.8638713383113154,0.7720323741007195,0.3277877697841727,0.3676268861454047,0.2413612565445026,0.1464968152866242,0.7586387434554974,0.8535031847133758,461,46,1449,729,0.9692307692307692,0.7586387434554974,0.851101321585903
logistic_regression,identity,0.8995162755733515,0.786036036036036,0.3063063063063063,0.3558823529411765,0.22565687789799072,0.13261648745519714,0.7743431221020093,0.8673835125448028,438,37,1503,680,0.9759740259740259,0.7743431221020093,0.863544958345303,0.7720323741007195,0.3277877697841727,0.3676268861454047,0.2413612565445026,0.1464968152866242,0.7586387434554974,0.8535031847133758,461,46,1449,729,0.9692307692307692,0.7586387434554974,0.851101321585903
logistic_regression,identity,0.8995876217977122,0.7855855855855856,0.30675675675675673,0.355359765051395,0.226172076249356,0.13261648745519714,0.773827923750644,0.8673835125448028,439,37,1502,681,0.9759584145549057,0.773827923750644,0.8632183908045978,0.7720323741007195,0.3277877697841727,0.3676268861454047,0.2413612565445026,0.1464968152866242,0.7586387434554974,0.8535031847133758,461,46,1449,729,0.9692307692307692,0.7586387434554974,0.851101321585903
logistic_regression,identity,0.899691430215058,0.7851351351351351,0.30720720720720723,0.3548387096774194,0.22668727460072127,0.13261648745519714,0.7733127253992788,0.8673835125448028,440,37,1501,682,0.9759427828348505,0.7733127253992788,0.8628916355274504,0.7720323741007195,0.3277877697841727,0.3676268861454047,0.2413612565445026,0.1464968152866242,0.7586387434554974,0.8535031847133758,461,46,1449,729,0.9692307692307692,0.7586387434554974,0.851101321585903
logistic_regression,identity,0.9001774655402137,0.7846846846846847,0.3076576576576577,0.35431918008784774,0.22720247295208656,0.13261648745519714,0.7727975270479135,0.8673835125448028,441,37,1500,683,0.9759271307742355,0.7727975270479135,0.8625646923519266,0.7720323741007195,0.3277877697841727,0.3676268861454047,0.2413612565445026,0.1464968152866242,0.7586387434554974,0.8535031847133758,461,46,1449,729,0.9692307692307692,0.7586387434554974,0.851101321585903
logistic_regression,identity,0.9002783787948485,0.7842342342342342,0.3081081081081081,0.3538011695906433,0.22771767130345183,0.13261648745519714,0.7722823286965482,0.8673835125448028,442,37,1499,684,0.9759114583333334,0.7722823286965482,0.8622375611159045,0.7715827338129496,0.329136690647482,0.3674863387978142,0.2424083769633508,0.14331210191082802,0.7575916230366492,0.856687898089172,463,45,1447,732,0.9698391420911529,0.7575916230366492,0.850676072898295
logistic_regression,identity,0.9006002896925255,0.7846846846846847,0.30855855855855857,0.35474452554744523,0.22771767130345183,0.12903225806451613,0.7722823286965482,0.8709677419354839,442,36,1499,685,0.9765472312703583,0.7722823286965482,0.8624856156501728,0.7711330935251799,0.3295863309352518,0.3669849931787176,0.24293193717277486,0.14331210191082802,0.7570680628272252,0.856687898089172,464,45,1446,733,0.9698189134808853,0.7570680628272252,0.8503381358423993
logistic_regression,identity,0.9006947780518016,0.7842342342342342,0.309009009009009,0.35422740524781343,0.2282328696548171,0.12903225806451613,0.7717671303451829,0.8709677419354839,443,36,1498,686,0.9765319426336375,0.7717671303451829,0.8621582733812949,0.77068345323741,0.3300359712230216,0.36648501362397823,0.24345549738219896,0.14331210191082802,0.756544502617801,0.856687898089172,465,45,1445,734,0.9697986577181208,0.756544502617801,0.8500000000000001
logistic_regression,identity,0.9009617455021126,0.7837837837837838,0.30945945945945946,0.3537117903930131,0.2287480680061824,0.12903225806451613,0.7712519319938176,0.8709677419354839,444,36,1497,687,0.9765166340508806,0.7712519319938176,0.8618307426597582,0.7702338129496403,0.33048561151079137,0.3659863945578231,0.24397905759162303,0.14331210191082802,0.7560209424083769,0.856687898089172,466,45,1444,735,0.9697783747481531,0.7560209424083769,0.8496616651956457
logistic_regression,identity,0.9010086993317925,0.7833333333333333,0.3099099099099099,0.35319767441860467,0.22926326635754765,0.12903225806451613,0.7707367336424523,0.8709677419354839,445,36,1496,688,0.9765013054830287,0.7707367336424523,0.8615030233227757,0.7702338129496403,0.33048561151079137,0.3659863945578231,0.24397905759162303,0.14331210191082802,0.7560209424083769,0.856687898089172,466,45,1444,735,0.9697783747481531,0.7560209424083769,0.8496616651956457
logistic_regression,identity,0.9010397447436929,0.7828828828828829,0.31036036036036035,0.35268505079825835,0.22977846470891294,0.12903225806451613,0.7702215352910871,0.8709677419354839,446,36,1495,689,0.976485956890921,0.7702215352910871,0.8611751152073732,0.7702338129496403,0.33048561151079137,0.3659863945578231,0.24397905759162303,0.14331210191082802,0.7560209424083769,0.856687898089172,466,45,1444,735,0.9697783747481531,0.7560209424083769,0.8496616651956457
logistic_regression,identity,0.9012367266279128,0.7833333333333333,0.3108108108108108,0.3536231884057971,0.22977846470891294,0.12544802867383512,0.7702215352910871,0.8745519713261649,446,35,1495,690,0.9771241830065359,0.7702215352910871,0.8614232209737829,0.7697841726618705,0.33093525179856115,0.3654891304347826,0.24450261780104712,0.14331210191082802,0.7554973821989529,0.856687898089172,467,45,1443,736,0.969758064516129,0.7554973821989529,0.8493231312536785
logistic_regression,identity,0.9018704846256802,0.7828828828828829,0.31126126126126125,0.35311143270622286,0.2302936630602782,0.12544802867383512,0.7697063369397218,0.8745519713261649,447,35,1494,691,0.9771092217135383,0.7697063369397218,0.8610951008645533,0.7675359712230215,0.33318345323741005,0.3630229419703104,0.24712041884816754,0.14331210191082802,0.7528795811518325,0.856687898089172,472,45,1438,741,0.9696561024949427,0.7528795811518325,0.8476274683171235
logistic_regression,identity,0.9018714379075276,0.7824324324324324,0.3117117117117117,0.35260115606936415,0.23080886141164347,0.12544802867383512,0.7691911385883565,0.8745519713261649,448,35,1493,692,0.9770942408376964,0.7691911385883565,0.8607667915825886,0.7675359712230215,0.33318345323741005,0.3630229419703104,0.24712041884816754,0.14331210191082802,0.7528795811518325,0.856687898089172,472,45,1438,741,0.9696561024949427,0.7528795811518325,0.8476274683171235
logistic_regression,identity,0.9023031366879516,0.7815315315315315,0.31261261261261264,0.3515850144092219,0.23183925811437403,0.12544802867383512,0.768160741885626,0.8745519713261649,450,35,1491,694,0.9770642201834863,0.768160741885626,0.860109604845688,0.7657374100719424,0.33498201438848924,0.3610738255033557,0.24921465968586387,0.14331210191082802,0.7507853403141361,0.856687898089172,476,45,1434,745,0.9695740365111561,0.7507853403141361,0.8462673354971968
logistic_regression,identity,0.9023152074422063,0.7810810810810811,0.3130630630630631,0.3510791366906475,0.23235445646573932,0.12544802867383512,0.7676455435342607,0.8745519713261649,451,35,1490,695,0.9770491803278688,0.7676455435342607,0.8597807270628967,0.7657374100719424,0.33498201438848924,0.3610738255033557,0.24921465968586387,0.14331210191082802,0.7507853403141361,0.856687898089172,476,45,1434,745,0.9695740365111561,0.7507853403141361,0.8462673354971968
logistic_regression,identity,0.902509527787977,0.7806306306306307,0.31351351351351353,0.3505747126436782,0.2328696548171046,0.12544802867383512,0.7671303451828955,0.8745519713261649,452,35,1489,696,0.9770341207349081,0.7671303451828955,0.8594516594516596,0.7657374100719424,0.33498201438848924,0.3610738255033557,0.24921465968586387,0.14331210191082802,0.7507853403141361,0.856687898089172,476,45,1434,745,0.9695740365111561,0.7507853403141361,0.8462673354971968
logistic_regression,identity,0.9027097551155331,0.7801801801801802,0.313963963963964,0.3500717360114778,0.23338485316846985,0.12544802867383512,0.7666151468315301,0.8745519713261649,453,35,1488,697,0.9770190413657256,0.7666151468315301,0.8591224018475749,0.7643884892086331,0.3363309352517986,0.35962566844919786,0.25078534031413613,0.14331210191082802,0.7492146596858639,0.856687898089172,479,45,1431,748,0.9695121951219512,0.7492146596858639,0.8452451269935027
logistic_regression,identity,0.9031068756603767,0.7797297297297298,0.3144144144144144,0.3495702005730659,0.23390005151983514,0.12544802867383512,0.7660999484801648,0.8745519713261649,454,35,1487,698,0.9770039421813403,0.7660999484801648,0.8587929540860525,0.7634892086330936,0.33723021582733814,0.3586666666666667,0.2518324607329843,0.14331210191082802,0.7481675392670157,0.856687898089172,481,45,1429,750,0.9694708276797829,0.7481675392670157,0.844562647754137
logistic_regression,identity,0.9031398488658504,0.7801801801801802,0.31486486486486487,0.35050071530758226,0.23390005151983514,0.12186379928315412,0.7660999484801648,0.8781362007168458,454,34,1487,699,0.977646285338593,0.7660999484801648,0.8590410167533217,0.7634892086330936,0.33723021582733814,0.3586666666666667,0.2518324607329843,0.14331210191082802,0.7481675392670157,0.856687898089172,481,45,1429,750,0.9694708276797829,0.7481675392670157,0.844562647754137
logistic_regression,identity,0.9032410270967897,0.7797297297297298,0.3153153153153153,0.35,0.2344152498712004,0.12186379928315412,0.7655847501287996,0.8781362007168458,455,34,1486,700,0.9776315789473684,0.7655847501287996,0.8587113550996822,0.7634892086330936,0.33723021582733814,0.3586666666666667,0.2518324607329843,0.14331210191082802,0.7481675392670157,0.856687898089172,481,45,1429,750,0.9694708276797829,0.7481675392670157,0.844562647754137
logistic_regression,identity,0.903711206301301,0.7792792792792793,0.31576576576576576,0.34950071326676174,0.23493044822256567,0.12186379928315412,0.7650695517774343,0.8781362007168458,456,34,1485,701,0.97761685319289,0.7650695517774343,0.8583815028901733,0.7639388489208633,0.3376798561151079,0.3595206391478029,0.2518324607329843,0.14012738853503184,0.7481675392670157,0.8598726114649682,481,44,1429,751,0.9701289884589274,0.7481675392670157,0.8448122967780078
logistic_regression,identity,0.903834653755689,0.7788288288288289,0.3162162162162162,0.349002849002849,0.23544564657393097,0.12186379928315412,0.764554353426069,0.8781362007168458,457,34,1484,702,0.9776021080368906,0.764554353426069,0.8580514599595258,0.7634892086330936,0.33902877697841727,0.3594164456233422,0.25287958115183246,0.13694267515923567,0.7471204188481675,0.8630573248407644,483,43,1427,754,0.9707482993197278,0.7471204188481675,0.844378698224852
logistic_regression,identity,0.9039459896929539,0.7783783783783784,0.31666666666666665,0.3485064011379801,0.23596084492529623,0.12186379928315412,0.7640391550747038,0.8781362007168458,458,34,1483,703,0.977587343441002,0.7640391550747038,0.8577212261422787,0.7630395683453237,0.33947841726618705,0.35894039735099337,0.2534031413612565,0.13694267515923567,0.7465968586387435,0.8630573248407644,484,43,1426,755,0.9707283866575902,0.7465968586387435,0.8440366972477064
logistic_regression,identity,0.9044680220152389,0.777927927927928,0.3171171171171171,0.34801136363636365,0.23647604327666152,0.12186379928315412,0.7635239567233385,0.8781362007168458,459,34,1482,704,0.9775725593667546,0.7635239567233385,0.8573908012727798,0.7621402877697842,0.3412769784172662,0.3583662714097497,0.2549738219895288,0.1337579617834395,0.7450261780104712,0.8662420382165605,487,42,1423,759,0.9713310580204778,0.7450261780104712,0.8432592592592593
logistic_regression,identity,0.9048235926584641,0.7774774774774775,0.31756756756756754,0.3475177304964539,0.2369912416280268,0.12186379928315412,0.7630087583719732,0.8781362007168458,460,34,1481,705,0.9775577557755776,0.7630087583719732,0.8570601851851852,0.7616906474820144,0.34172661870503596,0.35789473684210527,0.2554973821989529,0.1337579617834395,0.7445026178010471,0.8662420382165605,488,42,1422,760,0.9713114754098361,0.7445026178010471,0.8429164196799052
